3085.938999999826, 14.899999999999727
3092.305670999826, 14.909999999999727
3098.681087999825, 14.919999999999726
3105.065256999825, 14.929999999999726
3111.4581839998245, 14.939999999999726
3117.8598749998246, 14.949999999999726
3124.270335999824, 14.959999999999726
3130.6895729998237, 14.969999999999725
3137.117591999823, 14.979999999999725
3143.5543989998228, 14.989999999999725
3149.999999999822, 14.999999999999725
3156.4544009998217, 15.009999999999724
3162.9176079998215, 15.019999999999724
3169.3896269998213, 15.029999999999724
3175.870463999821, 15.039999999999724
3182.3601249998205, 15.049999999999724
3188.85861599982, 15.059999999999723
3195.3659429998197, 15.069999999999723
3201.8821119998192, 15.079999999999723
3208.407128999819, 15.089999999999723
3214.9409999998184, 15.099999999999723
3221.483730999818, 15.109999999999722
3228.035327999818, 15.119999999999722
3234.5957969998176, 15.129999999999722
3241.1651439998172, 15.139999999999722
3247.7433749998168, 15.149999999999721
3254.3304959998163, 15.159999999999721
3260.926512999816, 15.169999999999721
3267.5314319998156, 15.17999999999972
3274.1452589998153, 15.18999999999972
3280.7679999998145, 15.19999999999972
3287.3996609998144, 15.20999999999972
3294.040247999814, 15.21999999999972
3300.689766999814, 15.22999999999972
3307.348223999813, 15.23999999999972
3314.0156249998126, 15.24999999999972
3320.6919759998123, 15.25999999999972
3327.377282999812, 15.269999999999719
3334.0715519998116, 15.279999999999719
3340.774788999811, 15.289999999999718
3347.486999999811, 15.299999999999718
3354.2081909998105, 15.309999999999718
3360.93836799981, 15.319999999999718
3367.6775369998095, 15.329999999999718
3374.4257039998092, 15.339999999999717
3381.1828749998085, 15.349999999999717
3387.949055999808, 15.359999999999717
3394.724252999808, 15.369999999999717
3401.5084719998076, 15.379999999999717
3408.3017189998072, 15.389999999999716
3415.103999999807, 15.399999999999716
3421.915320999806, 15.409999999999716
3428.735687999806, 15.419999999999716
3435.5651069998057, 15.429999999999715
3442.403583999805, 15.439999999999715
3449.2511249998047, 15.449999999999715
3456.1077359998044, 15.459999999999715
3462.973422999804, 15.469999999999715
3469.848191999804, 15.479999999999714
3476.732048999803, 15.489999999999714
3483.6249999998026, 15.499999999999714
3490.527050999802, 15.509999999999714
3497.438207999802, 15.519999999999714
3504.3584769998015, 15.529999999999713
3511.287863999801, 15.539999999999713
3518.226374999801, 15.549999999999713
3525.1740159998003, 15.559999999999713
3532.1307929998, 15.569999999999713
3539.0967119997995, 15.579999999999712
3546.071778999799, 15.589999999999712
3553.0559999997986, 15.599999999999712
3560.049380999798, 15.609999999999712
3567.051927999798, 15.619999999999711
3574.0636469997976, 15.629999999999711
3581.084543999797, 15.639999999999711
3588.1146249997964, 15.64999999999971
3595.153895999796, 15.65999999999971
3602.202362999796, 15.66999999999971
3609.2600319997955, 15.67999999999971
3616.326908999795, 15.68999999999971
3623.4029999997947, 15.69999999999971
3630.488310999794, 15.70999999999971
3637.5828479997936, 15.71999999999971
3644.686616999793, 15.729999999999709
3651.799623999793, 15.739999999999709
3658.921874999792, 15.749999999999709
3666.053375999792, 15.759999999999708
3673.1941329997917, 15.769999999999708
3680.344151999791, 15.779999999999708
3687.503438999791, 15.789999999999708
3694.67199999979, 15.799999999999708
3701.84984099979, 15.809999999999707
3709.0369679997893, 15.819999999999707
3716.233386999789, 15.829999999999707
3723.4391039997886, 15.839999999999707
3730.654124999788, 15.849999999999707
3737.8784559997875, 15.859999999999706
3745.112102999787, 15.869999999999706
3752.355071999787, 15.879999999999706
3759.6073689997866, 15.889999999999706
3766.868999999786, 15.899999999999705
3774.1399709997854, 15.909999999999705
3781.420287999785, 15.919999999999705
3788.709956999785, 15.929999999999705
3796.008983999784, 15.939999999999705
3803.3173749997836, 15.949999999999704
3810.6351359997834, 15.959999999999704
3817.962272999783, 15.969999999999704
3825.2987919997827, 15.979999999999704
3832.644698999782, 15.989999999999704
3839.9999999997817, 15.999999999999703
3847.364700999781, 16.009999999999703
3854.7388079997827, 16.019999999999705
3862.122326999783, 16.029999999999706
3869.515263999784, 16.039999999999708
3876.917624999785, 16.04999999999971
3884.3294159997854, 16.05999999999971
3891.7506429997866, 16.069999999999713
3899.181311999787, 16.079999999999714
3906.6214289997883, 16.089999999999716
3914.070999999789, 16.099999999999717
3921.5300309997897, 16.10999999999972
3928.9985279997904, 16.11999999999972
3936.4764969997914, 16.129999999999722
3943.9639439997927, 16.139999999999723
3951.4608749997938, 16.149999999999725
3958.967295999795, 16.159999999999727
3966.4832129997953, 16.169999999999728
3974.0086319997963, 16.17999999999973
3981.543558999798, 16.18999999999973
3989.0879999997987, 16.199999999999733
3996.6419609997993, 16.209999999999734
4004.2054479998005, 16.219999999999736
4011.778466999801, 16.229999999999738
4019.361023999802, 16.23999999999974
4026.953124999803, 16.24999999999974
4034.554775999804, 16.259999999999742
4042.1659829998043, 16.269999999999744
4049.7867519998063, 16.279999999999745
4057.4170889998068, 16.289999999999747
4065.056999999808, 16.29999999999975
4072.706490999809, 16.30999999999975
4080.365567999809, 16.31999999999975
4088.0342369998107, 16.329999999999753
4095.712503999812, 16.339999999999755
4103.400374999813, 16.349999999999756
4111.097855999813, 16.359999999999758
4118.804952999814, 16.36999999999976
4126.521671999815, 16.37999999999976
4134.248018999816, 16.389999999999763
4141.983999999818, 16.399999999999764
4149.7296209998185, 16.409999999999766
4157.48488799982, 16.419999999999767
4165.24980699982, 16.42999999999977
4173.024383999821, 16.43999999999977
4180.808624999822, 16.449999999999772
4188.602535999824, 16.459999999999773
4196.406122999824, 16.469999999999775
4204.219391999825, 16.479999999999777
4212.042348999826, 16.489999999999778
4219.874999999827, 16.49999999999978
4227.717350999828, 16.50999999999978
4235.569407999829, 16.519999999999783
4243.43117699983, 16.529999999999784
4251.302663999832, 16.539999999999786
4259.183874999832, 16.549999999999788
4267.074815999834, 16.55999999999979
4274.975492999835, 16.56999999999979
4282.885911999835, 16.579999999999792
4290.806078999836, 16.589999999999794
4298.735999999837, 16.599999999999795
4306.675680999839, 16.609999999999797
4314.62512799984, 16.6199999999998
4322.584346999841, 16.6299999999998
4330.553343999842, 16.6399999999998
4338.532124999842, 16.649999999999803
4346.520695999844, 16.659999999999805
4354.519062999845, 16.669999999999806
4362.527231999846, 16.679999999999808
4370.545208999847, 16.68999999999981
4378.572999999848, 16.69999999999981
4386.610610999849, 16.709999999999813
4394.658047999851, 16.719999999999814
4402.715316999852, 16.729999999999816
4410.782423999852, 16.739999999999817
4418.859374999854, 16.74999999999982
4426.946175999855, 16.75999999999982
4435.042832999855, 16.769999999999822
4443.149351999857, 16.779999999999824
4451.265738999858, 16.789999999999825
4459.391999999859, 16.799999999999827
4467.52814099986, 16.809999999999828
4475.674167999861, 16.81999999999983
4483.830086999862, 16.82999999999983
4491.995903999864, 16.839999999999833
4500.171624999865, 16.849999999999834
4508.357255999866, 16.859999999999836
4516.552802999867, 16.869999999999838
4524.758271999868, 16.87999999999984
4532.973668999869, 16.88999999999984
4541.1989999998705, 16.899999999999842
4549.434270999872, 16.909999999999844
4557.679487999872, 16.919999999999845
4565.934656999873, 16.929999999999847
4574.199783999875, 16.93999999999985
4582.474874999875, 16.94999999999985
4590.759935999878, 16.95999999999985
4599.054972999878, 16.969999999999853
4607.35999199988, 16.979999999999855
4615.674998999881, 16.989999999999856
4623.999999999882, 16.999999999999858
4632.335000999883, 17.00999999999986
4640.680007999884, 17.01999999999986
4649.035026999885, 17.029999999999863
4657.400063999886, 17.039999999999864
4665.775124999887, 17.049999999999866
4674.160215999888, 17.059999999999867
4682.55534299989, 17.06999999999987
4690.960511999891, 17.07999999999987
4699.375728999892, 17.089999999999872
4707.800999999893, 17.099999999999874
4716.236330999895, 17.109999999999875
4724.681727999896, 17.119999999999877
4733.137196999897, 17.129999999999878
4741.602743999898, 17.13999999999988
4750.078374999899, 17.14999999999988
4758.5640959999, 17.159999999999883
4767.059912999902, 17.169999999999884
4775.565831999903, 17.179999999999886
4784.081858999904, 17.189999999999888
4792.607999999905, 17.19999999999989
4801.144260999907, 17.20999999999989
4809.690647999908, 17.219999999999892
4818.247166999909, 17.229999999999894
4826.81382399991, 17.239999999999895
4835.390624999911, 17.249999999999897
4843.977575999913, 17.2599999999999
4852.574682999914, 17.2699999999999
4861.181951999915, 17.2799999999999
4869.799388999916, 17.289999999999903
4878.426999999918, 17.299999999999905
4887.064790999919, 17.309999999999906
4895.71276799992, 17.319999999999908
4904.3709369999215, 17.32999999999991
4913.039303999923, 17.33999999999991
4921.717874999924, 17.349999999999913
4930.4066559999255, 17.359999999999914
4939.105652999926, 17.369999999999916
4947.814871999928, 17.379999999999917
4956.534318999929, 17.38999999999992
4965.26399999993, 17.39999999999992
4974.003920999932, 17.409999999999922
4982.754087999933, 17.419999999999924
4991.514506999934, 17.429999999999925
5000.285183999936, 17.439999999999927
5009.066124999937, 17.44999999999993
5017.857335999939, 17.45999999999993
5026.65882299994, 17.46999999999993
5035.470591999941, 17.479999999999933
5044.292648999943, 17.489999999999934
5053.124999999944, 17.499999999999936
5061.967650999945, 17.509999999999938
5070.820607999945, 17.51999999999994
5079.683876999948, 17.52999999999994
5088.557463999949, 17.539999999999942
5097.441374999949, 17.549999999999944
5106.335615999951, 17.559999999999945
5115.240192999952, 17.569999999999947
5124.155111999954, 17.57999999999995
5133.080378999955, 17.58999999999995
5142.015999999957, 17.59999999999995
5150.9619809999585, 17.609999999999953
5159.91832799996, 17.619999999999955
5168.885046999961, 17.629999999999956
5177.862143999962, 17.639999999999958
5186.849624999963, 17.64999999999996
5195.847495999965, 17.65999999999996
5204.855762999967, 17.669999999999963
5213.874431999968, 17.679999999999964
5222.90350899997, 17.689999999999966
5231.94299999997, 17.699999999999967
5240.992910999972, 17.70999999999997
5250.053247999974, 17.71999999999997
5259.124016999975, 17.729999999999972
5268.205223999976, 17.739999999999974
5277.296874999977, 17.749999999999975
5286.3989759999795, 17.759999999999977
5295.511532999981, 17.76999999999998
5304.634551999981, 17.77999999999998
5313.768038999983, 17.78999999999998
5322.911999999985, 17.799999999999983
5332.066440999985, 17.809999999999985
5341.231367999988, 17.819999999999986
5350.406786999989, 17.829999999999988
5359.59270399999, 17.83999999999999
5368.789124999991, 17.84999999999999
5377.996055999993, 17.859999999999992
5387.2135029999945, 17.869999999999994
5396.441471999996, 17.879999999999995
5405.679968999997, 17.889999999999997
5414.928999999999, 17.9
5424.188571, 17.91
5433.4586880000015, 17.92
5442.739357000003, 17.930000000000003
5452.030584000004, 17.940000000000005
5461.332375000005, 17.950000000000006
5470.6447360000075, 17.960000000000008
5479.967673000009, 17.97000000000001
5489.30119200001, 17.98000000000001
5498.6452990000125, 17.990000000000013
5508.000000000014, 18.000000000000014
5517.365301000014, 18.010000000000016
5526.741208000016, 18.020000000000017
5536.127727000017, 18.03000000000002
5545.524864000019, 18.04000000000002
5554.932625000021, 18.050000000000022
5564.351016000021, 18.060000000000024
5573.780043000023, 18.070000000000025
5583.219712000025, 18.080000000000027
5592.670029000027, 18.09000000000003
5602.1310000000285, 18.10000000000003
5611.60263100003, 18.11000000000003
5621.084928000031, 18.120000000000033
5630.577897000033, 18.130000000000035
5640.081544000034, 18.140000000000036
5649.595875000036, 18.150000000000038
5659.120896000037, 18.16000000000004
5668.656613000039, 18.17000000000004
5678.20303200004, 18.180000000000042
5687.760159000042, 18.190000000000044
5697.328000000043, 18.200000000000045
5706.906561000045, 18.210000000000047
5716.495848000047, 18.22000000000005
5726.095867000048, 18.23000000000005
5735.7066240000495, 18.24000000000005
5745.328125000051, 18.250000000000053
5754.960376000054, 18.260000000000055
5764.603383000055, 18.270000000000056
5774.2571520000565, 18.280000000000058
5783.921689000058, 18.29000000000006
5793.59700000006, 18.30000000000006
5803.28309100006, 18.310000000000063
5812.979968000062, 18.320000000000064
5822.687637000064, 18.330000000000066
5832.406104000066, 18.340000000000067
5842.135375000067, 18.35000000000007
5851.875456000069, 18.36000000000007
5861.62635300007, 18.370000000000072
5871.388072000072, 18.380000000000074
5881.160619000074, 18.390000000000075
5890.944000000076, 18.400000000000077
5900.738221000077, 18.41000000000008
5910.543288000079, 18.42000000000008
5920.35920700008, 18.43000000000008
5930.185984000082, 18.440000000000083
5940.023625000083, 18.450000000000085
5949.8721360000845, 18.460000000000086
5959.731523000086, 18.470000000000088
5969.601792000089, 18.48000000000009
5979.48294900009, 18.49000000000009
5989.375000000091, 18.500000000000092
5999.277951000094, 18.510000000000094
6009.191808000095, 18.520000000000095
6019.116577000096, 18.530000000000097
6029.052264000098, 18.5400000000001
6038.998875000099, 18.5500000000001
6048.956416000102, 18.5600000000001
6058.924893000103, 18.570000000000103
6068.904312000104, 18.580000000000105
6078.894679000106, 18.590000000000106
6088.896000000108, 18.600000000000108
6098.908281000109, 18.61000000000011
6108.931528000111, 18.62000000000011
6118.965747000113, 18.630000000000113
6129.010944000114, 18.640000000000114
6139.067125000116, 18.650000000000116
6149.134296000118, 18.660000000000117
6159.21246300012, 18.67000000000012
6169.301632000122, 18.68000000000012
6179.401809000123, 18.690000000000122
6189.5130000001245, 18.700000000000124
6199.635211000126, 18.710000000000125
6209.768448000128, 18.720000000000127
6219.91271700013, 18.73000000000013
6230.068024000132, 18.74000000000013
6240.234375000134, 18.75000000000013
6250.411776000135, 18.760000000000133
6260.600233000137, 18.770000000000135
6270.799752000139, 18.780000000000136
6281.01033900014, 18.790000000000138
6291.232000000142, 18.80000000000014
6301.464741000144, 18.81000000000014
6311.708568000146, 18.820000000000142
6321.963487000148, 18.830000000000144
6332.229504000149, 18.840000000000146
6342.506625000152, 18.850000000000147
6352.794856000153, 18.86000000000015
6363.094203000154, 18.87000000000015
6373.404672000156, 18.88000000000015
6383.726269000158, 18.890000000000153
6394.059000000159, 18.900000000000155
6404.402871000162, 18.910000000000156
6414.757888000164, 18.920000000000158
6425.1240570001655, 18.93000000000016
6435.5013840001675, 18.94000000000016
6445.889875000169, 18.950000000000163
6456.28953600017, 18.960000000000164
6466.7003730001725, 18.970000000000166
6477.122392000174, 18.980000000000167
6487.555599000176, 18.99000000000017
6498.000000000178, 19.00000000000017
6508.455601000181, 19.010000000000172
6518.922408000181, 19.020000000000174
6529.400427000184, 19.030000000000175
6539.889664000186, 19.040000000000177
6550.390125000187, 19.05000000000018
6560.901816000189, 19.06000000000018
6571.4247430001915, 19.07000000000018
6581.958912000193, 19.080000000000183
6592.504329000194, 19.090000000000185
6603.061000000196, 19.100000000000186
6613.628931000199, 19.110000000000188
6624.2081280002, 19.12000000000019
6634.798597000202, 19.13000000000019
6645.400344000203, 19.140000000000192
6656.013375000206, 19.150000000000194
6666.637696000208, 19.160000000000196
6677.27331300021, 19.170000000000197
6687.920232000212, 19.1800000000002
6698.578459000213, 19.1900000000002
6709.248000000216, 19.200000000000202
6719.928861000218, 19.210000000000203
6730.621048000219, 19.220000000000205
6741.324567000221, 19.230000000000206
6752.039424000223, 19.240000000000208
6762.765625000225, 19.25000000000021
6773.5031760002275, 19.26000000000021
6784.252083000229, 19.270000000000213
6795.012352000231, 19.280000000000214
6805.783989000232, 19.290000000000216
6816.567000000234, 19.300000000000217
6827.361391000237, 19.31000000000022
6838.167168000239, 19.32000000000022
6848.984337000241, 19.330000000000222
6859.812904000242, 19.340000000000224
6870.652875000244, 19.350000000000225
6881.504256000247, 19.360000000000227
6892.367053000248, 19.37000000000023
6903.241272000249, 19.38000000000023
6914.126919000252, 19.39000000000023
6925.024000000254, 19.400000000000233
6935.932521000256, 19.410000000000235
6946.852488000259, 19.420000000000236
6957.783907000259, 19.430000000000238
6968.726784000261, 19.44000000000024
6979.681125000265, 19.45000000000024
6990.646936000266, 19.460000000000242
7001.624223000267, 19.470000000000244
7012.61299200027, 19.480000000000246
7023.613249000272, 19.490000000000247
7034.625000000275, 19.50000000000025
7045.648251000275, 19.51000000000025
7056.683008000277, 19.520000000000252
7067.7292770002805, 19.530000000000253
7078.787064000282, 19.540000000000255
7089.856375000284, 19.550000000000257
7100.937216000286, 19.560000000000258
7112.029593000288, 19.57000000000026
7123.1335120002905, 19.58000000000026
7134.248979000292, 19.590000000000263
7145.376000000295, 19.600000000000264
7156.514581000297, 19.610000000000266
7167.664728000298, 19.620000000000267
7178.8264470003005, 19.63000000000027
7189.999744000303, 19.64000000000027
7201.184625000305, 19.650000000000272
7212.381096000307, 19.660000000000274
7223.589163000309, 19.670000000000275
7234.808832000311, 19.680000000000277
7246.040109000313, 19.69000000000028
7257.283000000314, 19.70000000000028
7268.537511000317, 19.71000000000028
7279.803648000318, 19.720000000000283
7291.081417000321, 19.730000000000285
7302.370824000323, 19.740000000000286
7313.671875000326, 19.750000000000288
7324.984576000327, 19.76000000000029
7336.3089330003295, 19.77000000000029
7347.644952000332, 19.780000000000292
7358.992639000334, 19.790000000000294
7370.352000000336, 19.800000000000296
7381.7230410003385, 19.810000000000297
7393.10576800034, 19.8200000000003
7404.500187000342, 19.8300000000003
7415.906304000344, 19.840000000000302
7427.324125000347, 19.850000000000303
7438.753656000349, 19.860000000000305
7450.194903000352, 19.870000000000307
7461.647872000352, 19.880000000000308
7473.1125690003555, 19.89000000000031
7484.589000000357, 19.90000000000031
7496.077171000359, 19.910000000000313
7507.577088000361, 19.920000000000314
7519.088757000363, 19.930000000000316
7530.612184000366, 19.940000000000317
7542.147375000368, 19.95000000000032
7553.694336000371, 19.96000000000032
7565.253073000373, 19.970000000000322
7576.823592000375, 19.980000000000324
7588.405899000377, 19.990000000000325
7600.000000000379, 20.000000000000327
7611.605901000381, 20.01000000000033
7623.223608000383, 20.02000000000033
7634.853127000386, 20.03000000000033
7646.494464000389, 20.040000000000333
7658.14762500039, 20.050000000000335
7669.812616000393, 20.060000000000336
7681.489443000395, 20.070000000000338
7693.178112000397, 20.08000000000034
7704.878629000399, 20.09000000000034
7716.5910000004005, 20.100000000000342
7728.315231000403, 20.110000000000344
7740.051328000406, 20.120000000000346
7751.799297000408, 20.130000000000347
7763.55914400041, 20.14000000000035
7775.330875000413, 20.15000000000035
7787.114496000415, 20.160000000000352
7798.910013000417, 20.170000000000353
7810.717432000419, 20.180000000000355
7822.536759000422, 20.190000000000357
7834.368000000423, 20.200000000000358
7846.211161000427, 20.21000000000036
7858.066248000429, 20.22000000000036
7869.9332670004305, 20.230000000000363
7881.812224000432, 20.240000000000364
7893.703125000436, 20.250000000000366
7905.605976000438, 20.260000000000367
7917.52078300044, 20.27000000000037
7929.447552000443, 20.28000000000037
7941.386289000445, 20.290000000000372
7953.337000000446, 20.300000000000374
7965.2996910004495, 20.310000000000375
7977.274368000451, 20.320000000000377
7989.261037000454, 20.33000000000038
8001.259704000456, 20.34000000000038
8013.270375000458, 20.35000000000038
8025.293056000461, 20.360000000000383
8037.327753000463, 20.370000000000385
8049.374472000466, 20.380000000000386
8061.433219000467, 20.390000000000388
8073.50400000047, 20.40000000000039
8085.586821000472, 20.41000000000039
8097.681688000475, 20.420000000000393
8109.788607000477, 20.430000000000394
8121.90758400048, 20.440000000000396
8134.038625000482, 20.450000000000397
8146.181736000484, 20.4600000000004
8158.336923000487, 20.4700000000004
8170.504192000489, 20.480000000000402
8182.683549000492, 20.490000000000403
8194.875000000495, 20.500000000000405
8207.078551000495, 20.510000000000407
8219.2942080005, 20.520000000000408
8231.521977000502, 20.53000000000041
8243.761864000504, 20.54000000000041
8256.013875000506, 20.550000000000413
8268.278016000508, 20.560000000000414
8280.554293000512, 20.570000000000416
8292.842712000513, 20.580000000000418
8305.143279000515, 20.59000000000042
8317.456000000519, 20.60000000000042
8329.78088100052, 20.610000000000422
8342.117928000524, 20.620000000000424
8354.467147000525, 20.630000000000425
8366.828544000527, 20.640000000000427
8379.202125000531, 20.65000000000043
8391.587896000534, 20.66000000000043
8403.985863000535, 20.67000000000043
8416.396032000537, 20.680000000000433
8428.818409000542, 20.690000000000435
8441.253000000543, 20.700000000000436
8453.699811000546, 20.710000000000438
8466.158848000547, 20.72000000000044
8478.63011700055, 20.73000000000044
8491.113624000553, 20.740000000000443
8503.609375000555, 20.750000000000444
8516.117376000559, 20.760000000000446
8528.63763300056, 20.770000000000447
8541.170152000563, 20.78000000000045
8553.714939000565, 20.79000000000045
8566.272000000568, 20.800000000000452
8578.84134100057, 20.810000000000453
8591.422968000572, 20.820000000000455
8604.016887000575, 20.830000000000457
8616.623104000577, 20.840000000000458
8629.24162500058, 20.85000000000046
8641.872456000583, 20.86000000000046
8654.515603000586, 20.870000000000463
8667.171072000589, 20.880000000000464
8679.83886900059, 20.890000000000466
8692.519000000593, 20.900000000000468
8705.211471000595, 20.91000000000047
8717.916288000599, 20.92000000000047
8730.6334570006, 20.930000000000472
8743.362984000603, 20.940000000000474
8756.104875000607, 20.950000000000475
8768.859136000608, 20.960000000000477
8781.625773000611, 20.97000000000048
8794.404792000614, 20.98000000000048
8807.196199000617, 20.99000000000048
8820.000000000618, 21.000000000000483
8832.816201000622, 21.010000000000485
8845.644808000625, 21.020000000000486
8858.485827000626, 21.030000000000488
8871.33926400063, 21.04000000000049
8884.205125000632, 21.05000000000049
8897.083416000634, 21.060000000000493
8909.974143000638, 21.070000000000494
8922.87731200064, 21.080000000000496
8935.792929000641, 21.090000000000497
8948.721000000645, 21.1000000000005
8961.661531000647, 21.1100000000005
8974.61452800065, 21.120000000000502
8987.579997000652, 21.130000000000503
9000.557944000655, 21.140000000000505
9013.548375000659, 21.150000000000507
9026.551296000662, 21.160000000000508
9039.566713000664, 21.17000000000051
9052.594632000666, 21.18000000000051
9065.635059000668, 21.190000000000513
9078.688000000671, 21.200000000000514
9091.753461000675, 21.210000000000516
9104.831448000677, 21.220000000000518
9117.92196700068, 21.23000000000052
9131.025024000683, 21.24000000000052
9144.140625000684, 21.250000000000522
9157.268776000688, 21.260000000000524
9170.40948300069, 21.270000000000525
9183.562752000693, 21.280000000000527
9196.728589000695, 21.29000000000053
9209.907000000698, 21.30000000000053
9223.0979910007, 21.31000000000053
9236.301568000705, 21.320000000000533
9249.517737000708, 21.330000000000535
9262.74650400071, 21.340000000000536
9275.987875000712, 21.350000000000538
9289.241856000715, 21.36000000000054
9302.508453000719, 21.37000000000054
9315.78767200072, 21.380000000000543
9329.079519000723, 21.390000000000544
9342.384000000726, 21.400000000000546
9355.70112100073, 21.410000000000547
9369.030888000732, 21.42000000000055
9382.373307000735, 21.43000000000055
9395.728384000737, 21.440000000000552
9409.09612500074, 21.450000000000554
9422.476536000744, 21.460000000000555
9435.869623000746, 21.470000000000557
9449.275392000749, 21.480000000000558
9462.693849000752, 21.49000000000056
9476.125000000755, 21.50000000000056
9489.568851000757, 21.510000000000563
9503.02540800076, 21.520000000000564
9516.494677000763, 21.530000000000566
9529.976664000766, 21.540000000000568
9543.471375000769, 21.55000000000057
9556.978816000772, 21.56000000000057
9570.498993000774, 21.570000000000572
9584.031912000777, 21.580000000000574
9597.57757900078, 21.590000000000575
9611.136000000783, 21.600000000000577
9624.707181000786, 21.61000000000058
9638.291128000788, 21.62000000000058
9651.887847000791, 21.63000000000058
9665.497344000794, 21.640000000000583
9679.119625000796, 21.650000000000585
9692.7546960008, 21.660000000000586
9706.402563000804, 21.670000000000588
9720.063232000806, 21.68000000000059
9733.736709000808, 21.69000000000059
9747.423000000812, 21.700000000000593
9761.122111000814, 21.710000000000594
9774.834048000817, 21.720000000000596
9788.558817000821, 21.730000000000597
9802.296424000824, 21.7400000000006
9816.046875000826, 21.7500000000006
9829.810176000829, 21.760000000000602
9843.586333000832, 21.770000000000604
9857.375352000836, 21.780000000000605
9871.177239000837, 21.790000000000607
9884.99200000084, 21.80000000000061
9898.819641000844, 21.81000000000061
9912.660168000846, 21.82000000000061
9926.513587000849, 21.830000000000613
9940.379904000853, 21.840000000000614
9954.259125000855, 21.850000000000616
9968.151256000858, 21.860000000000618
9982.056303000862, 21.87000000000062
9995.974272000863, 21.88000000000062
10009.905169000867, 21.890000000000622
10023.84900000087, 21.900000000000624
10037.805771000874, 21.910000000000625
10051.775488000876, 21.920000000000627
10065.758157000879, 21.93000000000063
10079.753784000883, 21.94000000000063
10093.762375000886, 21.95000000000063
10107.783936000887, 21.960000000000633
10121.818473000892, 21.970000000000635
10135.865992000894, 21.980000000000636
10149.926499000898, 21.990000000000638
10164.0000000009, 22.00000000000064
10178.086501000904, 22.01000000000064
10192.186008000906, 22.020000000000643
10206.298527000909, 22.030000000000644
10220.424064000912, 22.040000000000646
10234.562625000915, 22.050000000000647
10248.714216000919, 22.06000000000065
10262.878843000923, 22.07000000000065
10277.056512000925, 22.080000000000652
10291.247229000928, 22.090000000000654
10305.45100000093, 22.100000000000655
10319.667831000934, 22.110000000000657
10333.897728000937, 22.12000000000066
10348.140697000941, 22.13000000000066
10362.396744000944, 22.14000000000066
10376.665875000946, 22.150000000000663
10390.94809600095, 22.160000000000664
10405.243413000953, 22.170000000000666
10419.551832000956, 22.180000000000668
10433.87335900096, 22.19000000000067
10448.208000000961, 22.20000000000067
10462.555761000966, 22.210000000000672
10476.916648000968, 22.220000000000674
10491.29066700097, 22.230000000000675
10505.677824000973, 22.240000000000677
10520.078125000977, 22.25000000000068
10534.49157600098, 22.26000000000068
10548.918183000984, 22.27000000000068
10563.357952000988, 22.280000000000683
10577.81088900099, 22.290000000000685
10592.277000000993, 22.300000000000686
10606.756291000996, 22.310000000000688
10621.248768001, 22.32000000000069
10635.754437001002, 22.33000000000069
10650.273304001006, 22.340000000000693
10664.80537500101, 22.350000000000694
10679.350656001012, 22.360000000000696
10693.909153001016, 22.370000000000697
10708.480872001019, 22.3800000000007
10723.065819001022, 22.3900000000007
10737.664000001025, 22.400000000000702
10752.275421001028, 22.410000000000704
10766.900088001032, 22.420000000000705
10781.538007001034, 22.430000000000707
10796.189184001038, 22.44000000000071
10810.853625001042, 22.45000000000071
10825.531336001044, 22.46000000000071
10840.222323001048, 22.470000000000713
10854.926592001051, 22.480000000000715
10869.644149001055, 22.490000000000716
10884.375000001057, 22.500000000000718
10899.119151001061, 22.51000000000072
10913.876608001065, 22.52000000000072
10928.647377001067, 22.530000000000722
10943.43146400107, 22.540000000000724
10958.228875001074, 22.550000000000725
10973.039616001077, 22.560000000000727
10987.863693001082, 22.57000000000073
11002.701112001085, 22.58000000000073
11017.551879001086, 22.59000000000073
11032.41600000109, 22.600000000000733
11047.293481001094, 22.610000000000735
11062.184328001096, 22.620000000000736
11077.0885470011, 22.630000000000738
11092.006144001103, 22.64000000000074
11106.937125001106, 22.65000000000074
11121.88149600111, 22.660000000000743
11136.839263001115, 22.670000000000744
11151.810432001117, 22.680000000000746
11166.79500900112, 22.690000000000747
11181.793000001122, 22.70000000000075
11196.804411001127, 22.71000000000075
11211.829248001131, 22.720000000000752
11226.867517001134, 22.730000000000754
11241.919224001138, 22.740000000000755
11256.98437500114, 22.750000000000757
11272.062976001143, 22.76000000000076
11287.155033001149, 22.77000000000076
11302.260552001151, 22.78000000000076
11317.379539001155, 22.790000000000763
11332.512000001156, 22.800000000000765
11347.65794100116, 22.810000000000766
11362.817368001162, 22.820000000000768
11377.990287001167, 22.83000000000077
11393.176704001171, 22.84000000000077
11408.376625001174, 22.850000000000772
11423.590056001178, 22.860000000000774
11438.81700300118, 22.870000000000775
11454.057472001185, 22.880000000000777
11469.311469001188, 22.89000000000078
11484.579000001193, 22.90000000000078
11499.860071001196, 22.91000000000078
11515.1546880012, 22.920000000000783
11530.462857001203, 22.930000000000785
11545.784584001205, 22.940000000000786
11561.119875001208, 22.950000000000788
11576.468736001214, 22.96000000000079
11591.831173001217, 22.97000000000079
11607.207192001219, 22.980000000000793
11622.596799001223, 22.990000000000794
11638.000000001226, 23.000000000000796
11653.41680100123, 23.010000000000797
11668.847208001234, 23.0200000000008
11684.291227001237, 23.0300000000008
11699.74886400124, 23.040000000000802
11715.220125001244, 23.050000000000804
11730.705016001248, 23.060000000000805
11746.203543001251, 23.070000000000807
